,category,call_timestamp
2018032,MNTLNARM,2019-06-18 20:10:57-04:00
2018121,MNTLARM ,2019-06-18 20:45:14-04:00
2018191,MNTLNARM,2019-06-18 21:13:28-04:00
2018401,MENTPPRS,2019-06-18 22:44:51-04:00
2018423,MNTLARM ,2019-06-18 22:55:42-04:00
2018450,MNTLARM ,2019-06-18 23:10:46-04:00
2018466,MNTLNARM,2019-06-18 23:17:47-04:00
2018518,MNTLARM ,2019-06-18 23:43:20-04:00
2018536,MNTLNARM,2019-06-18 23:53:47-04:00
2018552,MNTLNARM,2019-06-19 00:01:42-04:00
2018593,MNTLARM ,2019-06-19 00:14:46-04:00
2018628,MNTLNARM,2019-06-19 00:31:40-04:00
2018917,MNTLNARM,2019-06-19 05:21:57-04:00
2019285,MNTLARM ,2019-06-19 09:29:27-04:00
2019371,MNTLARM ,2019-06-19 10:06:55-04:00
2019485,MENTPPRS,2019-06-19 10:54:20-04:00
2019845,MNTLNARM,2019-06-19 12:57:43-04:00
2019939,MENTPPRS,2019-06-19 13:33:04-04:00
2020019,MNTLNARM,2019-06-19 14:01:17-04:00
2020357,MNTLNARM,2019-06-19 15:59:23-04:00
2020392,MNTLNARM,2019-06-19 16:09:38-04:00
2020490,MNTLARM ,2019-06-19 16:34:48-04:00
2020512,MNTLNARM,2019-06-19 16:42:47-04:00
2020540,MENTPPRS,2019-06-19 16:56:03-04:00
2020569,MNTLNARM,2019-06-19 17:04:41-04:00
2020620,MNTLNARM,2019-06-19 17:19:10-04:00
2020671,MNTLARM ,2019-06-19 17:38:10-04:00
2020878,MNTLNARM,2019-06-19 18:52:03-04:00
2021063,MNTLNARM,2019-06-19 19:53:53-04:00
2021204,MNTLNARM,2019-06-19 20:51:58-04:00
2021280,MNTLNARM,2019-06-19 21:18:37-04:00
2021281,MNTLNARM,2019-06-19 21:19:25-04:00
2021367,MNTLARM ,2019-06-19 21:52:44-04:00
2021439,MENTPPRS,2019-06-19 22:17:40-04:00
2021487,MENTPPRS,2019-06-19 22:37:09-04:00
2021521,MNTLNARM,2019-06-19 22:58:30-04:00
2021542,MNTLNARM,2019-06-19 23:07:20-04:00
2021600,MNTLNARM,2019-06-19 23:34:03-04:00
2021692,MENTPPRS,2019-06-20 00:24:27-04:00
2021733,MENTPPRS,2019-06-20 00:48:30-04:00
2021795,MENTPPRS,2019-06-20 01:38:11-04:00
2021797,MNTLARM ,2019-06-20 01:41:44-04:00
2021854,MNTLNARM,2019-06-20 02:32:52-04:00
2021881,MENTPPRS,2019-06-20 02:59:02-04:00
2021942,MNTLNARM,2019-06-20 04:15:06-04:00
2022100,MNTLNARM,2019-06-20 07:24:07-04:00
2022112,MENTPPRS,2019-06-20 07:31:54-04:00
2022264,MNTLNARM,2019-06-20 08:51:10-04:00
2022317,MNTLARM ,2019-06-20 09:26:48-04:00
2022319,MNTLNARM,2019-06-20 09:26:53-04:00
2022526,MNTLNARM,2019-06-20 11:31:25-04:00
2022533,MENTPPRS,2019-06-20 11:34:16-04:00
2022577,MNTLNARM,2019-06-20 11:53:50-04:00
2023011,MNTLNARM,2019-06-20 14:49:36-04:00
2023047,MENTPPRS,2019-06-20 15:05:59-04:00
2023176,MNTLNARM,2019-06-20 15:52:26-04:00
2023201,MNTLNARM,2019-06-20 16:02:15-04:00
2023326,MNTLNARM,2019-06-20 16:42:24-04:00
2023472,MNTLNARM,2019-06-20 17:34:56-04:00
2023508,MNTLNARM,2019-06-20 17:49:21-04:00
2023528,MENTPPRS,2019-06-20 18:00:02-04:00
2023664,MNTLNARM,2019-06-20 18:48:45-04:00
2023773,MENTPPRS,2019-06-20 19:45:42-04:00
2024001,MNTLNARM,2019-06-20 21:26:43-04:00
2024016,MNTLNARM,2019-06-20 21:32:48-04:00
2024512,MNTLNARM,2019-06-21 01:55:44-04:00
2024514,MENTPPRS,2019-06-21 01:55:57-04:00
2024567,MNTLNARM,2019-06-21 02:51:59-04:00
2024569,MNTLARM ,2019-06-21 02:54:48-04:00
2025101,MNTLNARM,2019-06-21 10:13:41-04:00
2025321,MNTLNARM,2019-06-21 12:00:00-04:00
2025335,MNTLNARM,2019-06-21 12:03:16-04:00
2025441,MENTPPRS,2019-06-21 12:45:53-04:00
2025787,MNTLNARM,2019-06-21 15:27:55-04:00
2025848,MNTLNARM,2019-06-21 15:49:08-04:00
2026018,MENTPPRS,2019-06-21 16:47:16-04:00
2026361,MNTLNARM,2019-06-21 19:03:15-04:00
2026395,MNTLARM ,2019-06-21 19:16:38-04:00
2026623,MNTLNARM,2019-06-21 20:36:29-04:00
2026834,MENTPPRS,2019-06-21 21:43:35-04:00
2026906,MNTLNARM,2019-06-21 22:04:12-04:00
2026916,MNTLNARM,2019-06-21 22:06:45-04:00
2026937,MNTLNARM,2019-06-21 22:12:05-04:00
2027089,MENTPPRS,2019-06-21 23:18:08-04:00
2027133,MENTPPRS,2019-06-21 23:30:42-04:00
2027269,MNTLNARM,2019-06-22 00:28:40-04:00
2027386,MENTPPRS,2019-06-22 01:36:50-04:00
2027399,MNTLARM ,2019-06-22 01:44:47-04:00
2027524,MNTLNARM,2019-06-22 02:56:52-04:00
2027778,MNTLNARM,2019-06-22 07:31:05-04:00
2027849,MNTLNARM,2019-06-22 08:16:19-04:00
2028033,MENTPPRS,2019-06-22 09:52:04-04:00
2028178,MNTLNARM,2019-06-22 10:52:56-04:00
2028253,MNTLNARM,2019-06-22 11:29:44-04:00
2028588,MNTLNARM,2019-06-22 14:20:21-04:00
2028618,MNTLNARM,2019-06-22 14:33:21-04:00
2028630,MNTLARM ,2019-06-22 14:39:09-04:00
2028752,MNTLNARM,2019-06-22 15:28:12-04:00
2028809,MNTLNARM,2019-06-22 15:50:54-04:00
2028868,MNTLNARM,2019-06-22 16:10:20-04:00
2029095,MENTPPRS,2019-06-22 17:32:50-04:00
2029181,MENTPPRS,2019-06-22 18:04:58-04:00
2029519,MNTLNARM,2019-06-22 20:34:11-04:00
2029876,MENTPPRS,2019-06-22 23:11:47-04:00
2030071,MNTLNARM,2019-06-23 00:31:07-04:00
2030161,MENTPPRS,2019-06-23 01:21:18-04:00
2030384,MNTLNARM,2019-06-23 03:26:25-04:00
2031306,MNTLNARM,2019-06-23 13:56:49-04:00
2031359,MNTLNARM,2019-06-23 14:29:00-04:00
2031396,MNTLNARM,2019-06-23 14:46:14-04:00
2031489,MNTLNARM,2019-06-23 15:27:46-04:00
2031492,MNTLNARM,2019-06-23 15:28:51-04:00
2031557,MNTLNARM,2019-06-23 16:00:59-04:00
2031792,MNTLNARM,2019-06-23 17:31:56-04:00
2031924,MNTLNARM,2019-06-23 18:42:35-04:00
2032154,MNTLNARM,2019-06-23 20:33:09-04:00
2032182,MNTLNARM,2019-06-23 20:51:42-04:00
2032334,MNTLARM ,2019-06-23 21:52:14-04:00
2032448,MNTLNARM,2019-06-23 22:46:53-04:00
2032456,MNTLNARM,2019-06-23 22:51:44-04:00
2032493,MENTPPRS,2019-06-23 23:09:55-04:00
2032519,MENTPPRS,2019-06-23 23:18:35-04:00
2032714,MNTLNARM,2019-06-24 00:47:59-04:00
2032921,MNTLNARM,2019-06-24 03:56:39-04:00
2032922,MENTPPRS,2019-06-24 03:58:17-04:00
2032941,MNTLNARM,2019-06-24 04:32:10-04:00
2032952,MNTLNARM,2019-06-24 04:43:55-04:00
2032953,MENTPPRS,2019-06-24 04:46:33-04:00
2033138,MENTPPRS,2019-06-24 08:19:00-04:00
2033173,MNTLNARM,2019-06-24 08:41:00-04:00
2033185,MNTLNARM,2019-06-24 08:51:51-04:00
2033327,MENTPPRS,2019-06-24 10:16:21-04:00
2033368,MNTLNARM,2019-06-24 10:41:21-04:00
2033587,MNTLNARM,2019-06-24 12:38:13-04:00
2033991,MNTLNARM,2019-06-24 15:16:29-04:00
2034075,MNTLNARM,2019-06-24 15:48:13-04:00
2034452,MNTLNARM,2019-06-24 17:56:26-04:00
2034492,MNTLNARM,2019-06-24 18:18:23-04:00
2034567,MNTLARM ,2019-06-24 18:48:34-04:00
2034600,MENTPPRS,2019-06-24 19:09:00-04:00
2034616,MNTLNARM,2019-06-24 19:17:57-04:00
2034693,MENTPPRS,2019-06-24 19:47:11-04:00
2034789,MENTPPRS,2019-06-24 20:36:00-04:00
2034806,MNTLNARM,2019-06-24 20:43:29-04:00
2034938,MNTLNARM,2019-06-24 21:53:28-04:00
2034943,MNTLNARM,2019-06-24 21:55:26-04:00
2035020,MNTLNARM,2019-06-24 22:30:51-04:00
2035321,MNTLNARM,2019-06-25 01:14:06-04:00
2035346,MENTPPRS,2019-06-25 01:31:36-04:00
2035566,MENTPPRS,2019-06-25 05:34:39-04:00
2035613,MNTLNARM,2019-06-25 06:26:12-04:00
2035684,MNTLNARM,2019-06-25 07:32:26-04:00
2035769,MNTLARM ,2019-06-25 08:21:08-04:00
2035846,MNTLNARM,2019-06-25 08:53:22-04:00
2035965,MNTLARM ,2019-06-25 09:54:52-04:00
2036094,MNTLNARM,2019-06-25 11:04:03-04:00
2036396,MNTLNARM,2019-06-25 13:05:46-04:00
2036402,MNTLNARM,2019-06-25 13:09:42-04:00
2036689,MNTLNARM,2019-06-25 15:06:31-04:00
2036796,MNTLARM ,2019-06-25 15:39:36-04:00
2036835,MNTLNARM,2019-06-25 15:52:48-04:00
2037000,MENTPPRS,2019-06-25 16:46:32-04:00
2037076,MNTLNARM,2019-06-25 17:12:42-04:00
2037373,MNTLNARM,2019-06-25 19:20:42-04:00
2037603,MNTLARM ,2019-06-25 20:59:51-04:00
2037655,MNTLNARM,2019-06-25 21:19:39-04:00
2037753,MNTLARM ,2019-06-25 21:56:35-04:00
2037853,MENTPPRS,2019-06-25 22:38:55-04:00
2037921,MENTPPRS,2019-06-25 23:14:35-04:00
2037947,MNTLARM ,2019-06-25 23:26:09-04:00
2037972,MNTLARM ,2019-06-25 23:38:18-04:00
2038048,MNTLARM ,2019-06-26 00:27:44-04:00
2038092,MENTPPRS,2019-06-26 00:52:46-04:00
2038344,MENTPPRS,2019-06-26 04:05:41-04:00
2038532,MNTLNARM,2019-06-26 07:39:40-04:00
2038597,MNTLNARM,2019-06-26 08:15:00-04:00
2038719,MNTLARM ,2019-06-26 09:11:09-04:00
2038854,MENTPPRS,2019-06-26 10:15:12-04:00
2038863,MNTLNARM,2019-06-26 10:18:50-04:00
2038971,MENTPPRS,2019-06-26 11:01:36-04:00
2039005,MENTPPRS,2019-06-26 11:11:18-04:00
2039123,MENTPPRS,2019-06-26 11:53:35-04:00
2039314,MNTLNARM,2019-06-26 13:03:43-04:00
2039397,MNTLNARM,2019-06-26 13:37:49-04:00
2039678,MENTPPRS,2019-06-26 15:17:08-04:00
2039680,MNTLNARM,2019-06-26 15:17:16-04:00
2039735,MNTLNARM,2019-06-26 15:37:09-04:00
2039796,MNTLNARM,2019-06-26 15:55:24-04:00
2040173,MNTLNARM,2019-06-26 18:10:24-04:00
2040424,MENTPPRS,2019-06-26 19:46:38-04:00
2040458,MENTPPRS,2019-06-26 20:01:04-04:00
2040467,MNTLNARM,2019-06-26 20:04:31-04:00
2040502,MNTLNARM,2019-06-26 20:22:36-04:00
2040659,MENTPPRS,2019-06-26 21:33:52-04:00
2040754,MNTLARM ,2019-06-26 22:15:00-04:00
2040933,MENTPPRS,2019-06-26 23:28:10-04:00
2041002,MNTLNARM,2019-06-27 00:03:28-04:00
2041070,MNTLARM ,2019-06-27 00:37:32-04:00
2041128,MNTLNARM,2019-06-27 01:16:55-04:00
2041531,MNTLARM ,2019-06-27 07:59:18-04:00
2041629,MNTLARM ,2019-06-27 08:50:01-04:00
2041815,MENTPPRS,2019-06-27 10:32:03-04:00
2041948,MNTLARM ,2019-06-27 11:30:32-04:00
2041957,MENTPPRS,2019-06-27 11:33:34-04:00
2042159,MENTPPRS,2019-06-27 12:55:37-04:00
2042629,MNTLNARM,2019-06-27 16:07:21-04:00
2042642,MENTPPRS,2019-06-27 16:11:51-04:00
2042700,MNTLNARM,2019-06-27 16:25:23-04:00
2042759,MNTLNARM,2019-06-27 16:49:33-04:00
2042880,MENTPPRS,2019-06-27 17:47:11-04:00
2042920,MNTLNARM,2019-06-27 17:50:28-04:00
2043262,MNTLNARM,2019-06-27 20:20:47-04:00
2043342,MNTLARM ,2019-06-27 20:57:07-04:00
2043408,MNTLNARM,2019-06-27 21:30:45-04:00
2043601,MENTPPRS,2019-06-27 23:09:24-04:00
2043622,MENTPPRS,2019-06-27 23:19:19-04:00
2043727,MNTLNARM,2019-06-28 00:12:17-04:00
2044053,MENTPPRS,2019-06-28 05:13:48-04:00
2044055,MENTPPRS,2019-06-28 05:15:47-04:00
2044134,MENTPPRS,2019-06-28 07:08:46-04:00
2044155,MNTLNARM,2019-06-28 07:22:17-04:00
2044276,MENTPPRS,2019-06-28 08:38:16-04:00
2044329,MENTPPRS,2019-06-28 09:11:47-04:00
2044363,MNTLNARM,2019-06-28 09:31:01-04:00
2044368,MNTLARM ,2019-06-28 09:33:19-04:00
2044493,MNTLNARM,2019-06-28 10:42:57-04:00
2044766,MENTPPRS,2019-06-28 12:40:41-04:00
2044802,MENTPPRS,2019-06-28 12:57:55-04:00
2044882,MNTLNARM,2019-06-28 13:39:13-04:00
2044919,MENTPPRS,2019-06-28 13:55:37-04:00
2045001,MENTPPRS,2019-06-28 14:38:14-04:00
2045301,MNTLNARM,2019-06-28 16:28:14-04:00
2045306,MNTLARM ,2019-06-28 16:29:23-04:00
2045676,MENTPPRS,2019-06-28 18:42:36-04:00
2045978,MNTLARM ,2019-06-28 20:46:10-04:00
2045979,MNTLNARM,2019-06-28 20:46:39-04:00
2046121,MNTLNARM,2019-06-28 21:44:30-04:00
2046183,MNTLNARM,2019-06-28 22:06:26-04:00
2046227,MNTLARM ,2019-06-28 22:26:57-04:00
2046262,MNTLARM ,2019-06-28 22:42:35-04:00
2046348,MENTPPRS,2019-06-28 23:20:56-04:00
2046803,MENTPPRS,2019-06-29 03:07:40-04:00
2046878,MENTPPRS,2019-06-29 04:04:35-04:00
2047005,MENTPPRS,2019-06-29 06:44:36-04:00
2047249,MNTLNARM,2019-06-29 09:30:20-04:00
2047650,MNTLNARM,2019-06-29 12:59:04-04:00
2047786,MENTPPRS,2019-06-29 14:16:38-04:00
2047984,MENTPPRS,2019-06-29 16:02:51-04:00
2048005,MENTPPRS,2019-06-29 16:11:35-04:00
2048057,MNTLARM ,2019-06-29 16:36:09-04:00
2048084,MNTLARM ,2019-06-29 16:47:45-04:00
2048219,MNTLNARM,2019-06-29 17:42:37-04:00
2048478,MNTLNARM,2019-06-29 19:47:32-04:00
2048600,MNTLNARM,2019-06-29 20:57:14-04:00
2048615,MENTPPRS,2019-06-29 21:04:55-04:00
2048654,MNTLNARM,2019-06-29 21:19:02-04:00
2048726,MNTLNARM,2019-06-29 21:47:45-04:00
2048769,MENTPPRS,2019-06-29 22:05:32-04:00
2048872,MNTLNARM,2019-06-29 22:51:58-04:00
2048882,MENTPPRS,2019-06-29 22:57:02-04:00
2048891,MENTPPRS,2019-06-29 23:00:51-04:00
2049018,MNTLARM ,2019-06-29 23:52:13-04:00
2049030,MENTPPRS,2019-06-29 23:56:13-04:00
2049123,MNTLNARM,2019-06-30 00:32:02-04:00
2049129,MENTPPRS,2019-06-30 00:34:47-04:00
2049264,MNTLNARM,2019-06-30 01:39:09-04:00
2049423,MENTPPRS,2019-06-30 03:15:03-04:00
2049501,MNTLARM ,2019-06-30 04:18:12-04:00
2049624,MNTLNARM,2019-06-30 06:24:49-04:00
2049929,MNTLNARM,2019-06-30 09:43:55-04:00
2049945,MNTLNARM,2019-06-30 09:53:32-04:00
2050033,MNTLNARM,2019-06-30 10:47:48-04:00
2050080,MNTLNARM,2019-06-30 11:17:54-04:00
2050426,MNTLNARM,2019-06-30 14:04:01-04:00
2050545,MNTLARM ,2019-06-30 15:02:18-04:00
2050905,MNTLARM ,2019-06-30 17:54:22-04:00
2050908,MNTLNARM,2019-06-30 17:54:59-04:00
2051274,MENTPPRS,2019-06-30 20:45:56-04:00
2051336,MNTLARM ,2019-06-30 21:08:48-04:00
2051407,MNTLNARM,2019-06-30 21:45:53-04:00
2051529,MNTLARM ,2019-06-30 22:44:20-04:00
2051712,MNTLNARM,2019-07-01 00:10:11-04:00
2051792,MENTPPRS,2019-07-01 00:57:53-04:00
2051906,MNTLNARM,2019-07-01 02:32:46-04:00
2051916,MNTLNARM,2019-07-01 02:40:37-04:00
2051941,MENTPPRS,2019-07-01 03:04:21-04:00
2052197,MENTPPRS,2019-07-01 08:11:17-04:00
2052261,MENTPPRS,2019-07-01 08:46:32-04:00
2052360,MNTLNARM,2019-07-01 09:36:00-04:00
2052427,MENTPPRS,2019-07-01 10:07:35-04:00
2052433,MNTLNARM,2019-07-01 10:10:24-04:00
2052451,MNTLNARM,2019-07-01 10:19:30-04:00
2052495,MENTPPRS,2019-07-01 10:36:39-04:00
2052559,MNTLNARM,2019-07-01 11:06:46-04:00
2052595,MNTLNARM,2019-07-01 11:18:53-04:00
2052726,MENTPPRS,2019-07-01 12:08:20-04:00
2052810,MNTLARM ,2019-07-01 12:37:48-04:00
2053009,MNTLNARM,2019-07-01 13:47:39-04:00
2053065,MNTLNARM,2019-07-01 14:07:06-04:00
2053116,MNTLNARM,2019-07-01 14:33:11-04:00
2053134,MNTLNARM,2019-07-01 14:44:19-04:00
2053147,MNTLNARM,2019-07-01 14:50:13-04:00
2053297,MNTLNARM,2019-07-01 15:45:16-04:00
2053337,MENTPPRS,2019-07-01 16:01:24-04:00
2053583,MNTLNARM,2019-07-01 17:24:45-04:00
2053618,MNTLNARM,2019-07-01 17:36:30-04:00
2053788,MNTLNARM,2019-07-01 18:44:21-04:00
2053805,MNTLARM ,2019-07-01 18:52:01-04:00
2054002,MNTLNARM,2019-07-01 20:15:27-04:00
2054103,MENTPPRS,2019-07-01 21:10:29-04:00
2054202,MNTLARM ,2019-07-01 22:02:49-04:00
2054227,MNTLARM ,2019-07-01 22:12:29-04:00
2054256,MENTPPRS,2019-07-01 22:29:22-04:00
2054261,MNTLNARM,2019-07-01 22:31:45-04:00
2054269,MNTLNARM,2019-07-01 22:35:50-04:00
2054290,MNTLARM ,2019-07-01 22:46:59-04:00
2054513,MENTPPRS,2019-07-02 01:11:21-04:00
2054606,MNTLNARM,2019-07-02 02:17:08-04:00
2054620,MENTPPRS,2019-07-02 02:26:38-04:00
2054661,MENTPPRS,2019-07-02 03:12:34-04:00
2054722,MENTPPRS,2019-07-02 04:59:43-04:00
2054778,MENTPPRS,2019-07-02 06:27:51-04:00
2054846,MNTLNARM,2019-07-02 07:37:07-04:00
2054872,MNTLNARM,2019-07-02 07:52:23-04:00
2055002,MNTLNARM,2019-07-02 08:39:07-04:00
2055026,MNTLNARM,2019-07-02 08:50:44-04:00
2055212,MNTLNARM,2019-07-02 10:14:21-04:00
2055384,MNTLNARM,2019-07-02 11:20:35-04:00
2055455,MNTLNARM,2019-07-02 11:51:01-04:00
2055549,MNTLNARM,2019-07-02 12:22:08-04:00
2055940,MENTPPRS,2019-07-02 14:45:56-04:00
2056123,MNTLNARM,2019-07-02 15:40:17-04:00
2056154,MNTLNARM,2019-07-02 15:47:58-04:00
2056191,MNTLNARM,2019-07-02 15:57:18-04:00
2056519,MNTLNARM,2019-07-02 17:21:41-04:00
2056530,MNTLNARM,2019-07-02 17:25:18-04:00
2056650,MNTLNARM,2019-07-02 18:10:48-04:00
2056658,MENTPPRS,2019-07-02 18:14:26-04:00
2056825,MNTLARM ,2019-07-02 19:24:06-04:00
2057007,MNTLNARM,2019-07-02 20:31:54-04:00
2057193,MNTLNARM,2019-07-02 22:17:53-04:00
2057197,MNTLARM ,2019-07-02 22:20:24-04:00
2057330,MNTLNARM,2019-07-02 23:25:12-04:00
2057716,MNTLNARM,2019-07-03 04:50:43-04:00
2057745,MNTLNARM,2019-07-03 05:24:46-04:00
2057787,MENTPPRS,2019-07-03 06:22:34-04:00
2057804,MNTLNARM,2019-07-03 06:40:47-04:00
2057891,MNTLNARM,2019-07-03 07:47:04-04:00
2057992,MNTLNARM,2019-07-03 08:47:46-04:00
2058096,MNTLNARM,2019-07-03 09:46:23-04:00
2058166,MNTLARM ,2019-07-03 10:18:51-04:00
2058347,MNTLARM ,2019-07-03 11:26:48-04:00
2058389,MENTPPRS,2019-07-03 11:41:45-04:00
2058411,MNTLNARM,2019-07-03 11:51:13-04:00
2058559,MENTPPRS,2019-07-03 12:43:47-04:00
2058610,MENTPPRS,2019-07-03 12:59:39-04:00
2058998,MNTLNARM,2019-07-03 15:10:58-04:00
2059039,MNTLNARM,2019-07-03 15:19:29-04:00
2059054,MENTPPRS,2019-07-03 15:23:21-04:00
2059145,MNTLNARM,2019-07-03 15:49:25-04:00
2059149,MNTLNARM,2019-07-03 15:50:58-04:00
2059152,MNTLNARM,2019-07-03 15:51:53-04:00
2059602,MNTLNARM,2019-07-03 18:19:09-04:00
2059703,MNTLNARM,2019-07-03 18:56:57-04:00
2059716,MNTLARM ,2019-07-03 19:01:03-04:00
2059764,MENTPPRS,2019-07-03 19:20:26-04:00
2060142,MNTLNARM,2019-07-03 21:40:39-04:00
2060254,MNTLNARM,2019-07-03 22:17:31-04:00
2060578,MNTLNARM,2019-07-04 00:24:36-04:00
2060805,MENTPPRS,2019-07-04 02:20:17-04:00
2060851,MENTPPRS,2019-07-04 03:01:42-04:00
2060859,MNTLNARM,2019-07-04 03:12:02-04:00
2060931,MNTLNARM,2019-07-04 04:23:25-04:00
2060987,MNTLNARM,2019-07-04 05:27:07-04:00
2061164,MENTPPRS,2019-07-04 08:15:07-04:00
2061186,MNTLNARM,2019-07-04 08:20:13-04:00
2061190,MNTLNARM,2019-07-04 08:21:40-04:00
2061524,MNTLNARM,2019-07-04 10:56:19-04:00
2061636,MNTLNARM,2019-07-04 11:39:24-04:00
2061722,MNTLNARM,2019-07-04 12:10:56-04:00
2061767,MNTLNARM,2019-07-04 12:28:34-04:00
2062059,MNTLNARM,2019-07-04 14:10:21-04:00
2062144,MNTLNARM,2019-07-04 14:41:12-04:00
2062270,MNTLNARM,2019-07-04 15:21:15-04:00
2062747,MNTLNARM,2019-07-04 18:12:13-04:00
2062761,MNTLARM ,2019-07-04 18:16:53-04:00
2062782,MENTPPRS,2019-07-04 18:23:58-04:00
2063189,MENTPPRS,2019-07-04 20:49:13-04:00
2063221,MNTLNARM,2019-07-04 21:03:32-04:00
2063481,MNTLNARM,2019-07-04 22:29:49-04:00
2063791,MNTLNARM,2019-07-05 00:11:14-04:00
2063814,MNTLARM ,2019-07-05 00:18:46-04:00
2063870,MNTLARM ,2019-07-05 00:45:17-04:00
2063914,MNTLNARM,2019-07-05 01:11:29-04:00
2064086,MNTLNARM,2019-07-05 02:51:57-04:00
2064108,MNTLARM ,2019-07-05 03:04:30-04:00
2064240,MNTLNARM,2019-07-05 06:00:40-04:00
2064591,MNTLNARM,2019-07-05 10:31:09-04:00
2064853,MENTPPRS,2019-07-05 12:14:53-04:00
2064983,MENTPPRS,2019-07-05 13:11:58-04:00
2065027,MNTLARM ,2019-07-05 13:33:18-04:00
2065133,MENTPPRS,2019-07-05 14:12:08-04:00
2065227,MENTPPRS,2019-07-05 14:53:53-04:00
2065285,MNTLARM ,2019-07-05 15:15:16-04:00
2065376,MNTLNARM,2019-07-05 15:49:34-04:00
2065644,MNTLNARM,2019-07-05 17:16:07-04:00
2065817,MNTLNARM,2019-07-05 18:30:13-04:00
2065839,MENTPPRS,2019-07-05 18:41:39-04:00
2065847,MNTLARM ,2019-07-05 18:45:07-04:00
2065852,MNTLNARM,2019-07-05 18:48:33-04:00
2065932,MNTLARM ,2019-07-05 19:24:02-04:00
2066451,MNTLNARM,2019-07-05 22:56:06-04:00
2066473,MENTPPRS,2019-07-05 23:06:42-04:00
2066824,MNTLNARM,2019-07-06 01:41:47-04:00
2066962,MENTPPRS,2019-07-06 03:46:35-04:00
2066993,MENTPPRS,2019-07-06 04:41:36-04:00
2067186,MNTLARM ,2019-07-06 08:03:20-04:00
2067480,MENTPPRS,2019-07-06 10:34:50-04:00
2067493,MNTLNARM,2019-07-06 10:41:28-04:00
2067636,MNTLARM ,2019-07-06 12:02:11-04:00
2067699,MNTLNARM,2019-07-06 12:35:11-04:00
2067944,MNTLNARM,2019-07-06 14:58:59-04:00
2068279,MENTPPRS,2019-07-06 17:35:05-04:00
2068285,MNTLNARM,2019-07-06 17:38:27-04:00
2068800,MNTLNARM,2019-07-06 21:55:12-04:00
2068922,MNTLARM ,2019-07-06 22:45:04-04:00
2069178,MNTLNARM,2019-07-07 00:42:11-04:00
2069180,MNTLNARM,2019-07-07 00:43:00-04:00
2069397,MENTPPRS,2019-07-07 02:38:43-04:00
2069555,MENTPPRS,2019-07-07 04:57:10-04:00
2069558,MENTPPRS,2019-07-07 05:01:37-04:00
2069757,MNTLNARM,2019-07-07 08:26:10-04:00
2069916,MNTLARM ,2019-07-07 10:13:25-04:00
2069967,MNTLNARM,2019-07-07 10:42:09-04:00
2070022,MENTPPRS,2019-07-07 11:12:23-04:00
2070112,MNTLARM ,2019-07-07 12:01:01-04:00
2070172,MENTPPRS,2019-07-07 12:33:21-04:00
2070236,MNTLNARM,2019-07-07 13:03:38-04:00
2070347,MNTLNARM,2019-07-07 14:16:09-04:00
2070367,MNTLARM ,2019-07-07 14:27:04-04:00
2070406,MNTLNARM,2019-07-07 14:43:37-04:00
2070430,MNTLNARM,2019-07-07 14:54:03-04:00
2070478,MNTLNARM,2019-07-07 15:12:05-04:00
2070603,MNTLNARM,2019-07-07 15:51:40-04:00
2070635,MNTLNARM,2019-07-07 16:04:00-04:00
2070668,MNTLARM ,2019-07-07 16:11:06-04:00
2070758,MENTPPRS,2019-07-07 16:49:37-04:00
2070766,MNTLARM ,2019-07-07 16:53:35-04:00
2070828,MNTLNARM,2019-07-07 17:21:21-04:00
2070980,MENTPPRS,2019-07-07 18:35:50-04:00
2071130,MNTLNARM,2019-07-07 20:01:06-04:00
2071186,MNTLARM ,2019-07-07 20:28:39-04:00
2071192,MNTLNARM,2019-07-07 20:30:40-04:00
2071225,MNTLNARM,2019-07-07 20:46:10-04:00
2071270,MNTLNARM,2019-07-07 21:11:17-04:00
2071310,MNTLNARM,2019-07-07 21:34:43-04:00
2071388,MNTLNARM,2019-07-07 22:13:30-04:00
2071529,MNTLNARM,2019-07-07 23:16:11-04:00
2071549,MNTLARM ,2019-07-07 23:30:15-04:00
2071713,MNTLNARM,2019-07-08 01:17:12-04:00
2071763,MNTLNARM,2019-07-08 01:57:01-04:00
2071946,MNTLNARM,2019-07-08 06:05:15-04:00
2072388,MENTPPRS,2019-07-08 10:45:27-04:00
2072604,MNTLNARM,2019-07-08 12:10:30-04:00
2072698,MNTLNARM,2019-07-08 12:40:56-04:00
2072744,MENTPPRS,2019-07-08 12:56:57-04:00
2072761,MNTLARM ,2019-07-08 13:04:14-04:00
2072966,MNTLNARM,2019-07-08 14:24:21-04:00
2073432,MNTLNARM,2019-07-08 17:04:47-04:00
2073463,MNTLNARM,2019-07-08 17:16:21-04:00
2073466,MNTLNARM,2019-07-08 17:17:05-04:00
2073471,MNTLNARM,2019-07-08 17:18:52-04:00
2073651,MNTLNARM,2019-07-08 18:33:43-04:00
2074059,MENTPPRS,2019-07-08 22:03:58-04:00
2074435,MNTLARM ,2019-07-09 01:57:25-04:00
2074661,MENTPPRS,2019-07-09 07:14:38-04:00
2074666,MNTLNARM,2019-07-09 07:16:49-04:00
2074847,MNTLNARM,2019-07-09 08:55:23-04:00
2074868,MNTLARM ,2019-07-09 09:10:00-04:00
2074957,MNTLNARM,2019-07-09 09:57:04-04:00
2075060,MNTLNARM,2019-07-09 10:55:17-04:00
2075168,MENTPPRS,2019-07-09 11:47:40-04:00
